GEO;AGE;2014_Males;2014_Females;2015_Males;2015_Females;2016_Males;2016_Females;2017_Males;2017_Females;2018_Males;2018_Females;2019_Males;2019_Females;2020_Males;2020_Females;2021_Males;2021_Females;2022_Males;2022_Females
Germany;From 18 to 59 years;;;4,9;6,8;4,0;5,0;3,3;4,0;2,9;3,5;2,3;3,0;4,9;4,9;;;;
Germany;From 18 to 64 years;;;5,3;6,8;4,2;5,1;3,6;4,0;3,1;3,7;2,6;3,2;4,5;4,6;4,5;4,6;6,2;6,3
Germany;From 18 to 74 years;;;5,0;6,5;4,1;5,2;3,6;4,0;3,2;3,6;2,7;3,2;4,7;4,8;;;;
Germany;18 years or over;;;4,6;6,3;3,8;5,0;3,3;4,0;3,0;3,6;2,6;3,2;4,0;4,2;4,1;4,1;5,6;5,6
Germany;From 20 to 24 years;;;3,7;4,2;3,2;4,1;1,3;3,3;0,6;2,3;0,8;2,0;4,0;4,5;5,0;5,3;6,5;6,1
Germany;From 20 to 29 years;;;3,2;5,2;3,5;4,3;2,7;3,4;1,3;2,9;1,0;2,3;5,0;4,5;4,5;5,6;6,5;6,2
Germany;From 25 to 29 years;;;2,8;5,8;3,8;4,4;4,0;3,5;1,9;3,3;1,2;2,7;6,0;4,5;4,1;5,9;6,4;6,3
Germany;From 25 to 34 years;;;4,1;6,3;4,4;4,1;3,6;3,0;2,4;3,1;1,1;2,5;6,1;5,6;;;;
Germany;From 25 to 49 years;;;4,2;7,0;4,1;5,1;3,4;3,4;2,6;3,1;2,0;2,8;4,8;4,7;4,7;4,7;6,5;6,7
Germany;From 25 to 54 years;;;4,6;7,0;4,1;5,3;3,6;3,7;2,8;3,4;2,2;2,9;4,5;4,8;4,6;4,6;6,3;6,6
Germany;From 25 to 59 years;;;5,2;7,3;4,2;5,2;3,6;4,1;3,1;3,7;2,4;3,2;5,0;4,9;;;;
Germany;From 35 to 44 years;;;3,9;6,7;4,0;4,7;3,4;3,8;2,3;3,3;2,0;2,9;4,9;4,9;;;;
Germany;From 45 to 54 years;;;5,4;7,7;4,0;6,6;3,8;4,2;3,6;3,8;3,1;3,2;3,7;4,7;;;;
Germany;From 50 to 64 years;;;7,8;7,6;4,7;5,6;4,5;5,1;4,3;4,9;3,7;4,3;4,3;4,5;4,3;4,3;5,8;5,8
Germany;From 55 to 64 years;;;8,8;8,0;5,1;5,3;4,7;5,5;4,7;5,1;4,3;4,9;4,8;4,2;4,4;4,3;5,8;5,7
Germany;55 years or over;;;5,0;5,9;3,7;4,8;3,3;4,5;3,5;4,1;3,3;3,9;3,3;3,4;3,4;3,5;4,5;4,5
Germany;Less than 60 years;;;5,3;6,8;4,6;5,2;3,6;4,1;3,2;3,5;2,4;3,1;4,9;4,9;4,9;4,8;6,9;6,7
Germany;60 years or over;;;4,0;5,1;3,5;4,9;3,1;3,8;3,2;3,9;3,2;3,6;2,6;3,3;3,0;3,2;4,0;4,2
Germany;Less than 65 years;;;5,6;6,8;4,7;5,3;3,8;4,1;3,4;3,6;2,7;3,3;4,9;4,9;4,8;4,7;6,8;6,6
Germany;From 65 to 74 years;;;3,6;4,4;3,9;5,3;3,5;3,9;4,0;3,5;3,3;3,4;2,9;3,7;3,4;3,9;4,7;5,1
Germany;65 years or over;;;2,5;4,4;2,7;4,5;2,3;3,7;2,7;3,4;2,5;3,1;2,0;3,0;2,5;2,9;3,3;3,7
Germany;Less than 75 years;;;5,4;6,5;4,6;5,3;3,7;4,0;3,4;3,6;2,7;3,3;4,6;4,7;4,7;4,6;6,6;6,4
Germany;75 years or over;;;1,3;4,5;1,5;3,6;1,2;3,6;1,5;3,4;1,8;2,8;1,1;2,3;1,6;2,0;1,7;2,4
Germany;85 years or over;;;0,0;4,0;1,5;4,4;0,0;2,0;1,9;8,3;0,0;6,2;1,1;1,3;;;;
Estonia;Less than 6 years;;;0,7;3,7;0,5;1,7;2,1;1,6;1,6;2,3;1,2;2,3;1,9;2,4;1,7;2,3;1,9;1,7
Estonia;From 6 to 10 years;;;4,9;2,3;1,4;2,1;3,6;3,5;2,9;2,0;3,2;1,2;2,0;1,9;1,5;3,1;1,0;4,5
Estonia;From 6 to 11 years;;;5,0;2,0;1,8;2,0;3,6;3,3;3,3;2,1;2,6;1,4;1,9;2,4;1,6;2,5;1,9;3,8
Estonia;From 11 to 15 years;;;4,3;3,5;2,1;2,9;5,1;5,5;3,1;3,4;2,5;2,9;1,2;2,3;0,9;1,8;5,3;2,6
Estonia;From 12 to 17 years;;;2,8;3,8;1,3;2,9;4,5;5,0;2,1;3,1;2,3;3,0;1,5;1,6;0,6;1,8;3,8;2,8
Estonia;From 15 to 19 years;;;2,1;1,7;0,8;1,7;2,6;2,9;1,9;3,6;1,1;2,6;1,7;2,0;0,9;1,4;2,0;3,0
Estonia;From 15 to 24 years;;;1,3;1,2;1,0;1,3;2,4;2,1;2,5;2,3;1,5;2,1;1,9;1,7;0,7;0,7;1,5;2,3
Estonia;From 15 to 29 years;;;1,1;1,2;0,9;0,9;1,5;2,1;2,4;1,6;2,0;1,8;1,8;1,0;0,8;0,5;2,2;2,1
Estonia;Less than 16 years;;;3,0;3,2;1,2;2,2;3,4;3,3;2,5;2,4;2,2;2,1;1,7;2,2;1,4;2,4;2,8;2,9
Estonia;From 16 to 19 years;;;1,3;1,2;0,7;1,2;2,5;2,9;1,6;2,0;0,5;2,2;1,8;1,8;1,2;1,0;0,3;2,2
Estonia;From 16 to 24 years;;;0,9;1,0;1,0;1,1;2,4;2,0;2,4;1,5;1,3;1,8;2,0;1,6;0,7;0,5;0,6;1,9
Estonia;From 16 to 29 years;;;0,8;1,1;0,8;0,8;1,4;2,1;2,4;1,1;2,0;1,6;1,9;0,9;0,9;0,3;1,7;1,7
Estonia;From 16 to 64 years;;;2,9;3,3;2,1;2,3;3,3;3,8;2,8;2,8;2,3;2,4;2,4;2,2;1,5;1,7;3,1;2,9
Estonia;16 years or over;;;2,9;4,2;2,1;2,5;3,4;4,7;2,9;3,4;2,5;3,0;2,3;2,4;1,5;2,2;3,0;3,7
Estonia;Less than 18 years;;;2,7;3,2;1,2;2,1;3,3;3,2;2,4;2,4;2,0;2,2;1,8;2,2;1,3;2,2;2,5;2,8
Estonia;From 18 to 24 years;;;1,0;0,7;1,1;1,0;2,3;1,9;2,7;1,3;1,7;1,6;2,0;1,5;0,9;0,4;0,9;1,9
Estonia;From 18 to 59 years;;;2,6;3,1;1,9;2,1;3,1;3,3;2,6;2,8;2,2;2,2;2,2;1,9;;;;
Estonia;From 18 to 64 years;;;3,0;3,4;2,1;2,3;3,3;3,9;2,8;2,8;2,3;2,4;2,3;2,3;1,5;1,7;3,2;3,0
Estonia;From 18 to 74 years;;;3,0;3,7;2,2;2,6;3,5;4,2;3,0;3,2;2,5;2,6;2,3;2,5;;;;
Estonia;18 years or over;;;3,0;4,2;2,1;2,5;3,5;4,7;3,0;3,4;2,5;3,0;2,3;2,5;1,6;2,3;3,1;3,7
Estonia;From 20 to 24 years;;;0,7;0,9;1,1;1,0;2,2;1,4;3,0;1,1;2,0;1,6;2,2;1,4;0,4;0,0;0,9;1,6
Estonia;From 20 to 29 years;;;0,7;1,1;0,9;0,7;1,1;1,9;2,6;0,9;2,4;1,4;1,9;0,6;0,7;0,0;2,2;1,6
Estonia;From 25 to 29 years;;;0,7;1,2;0,7;0,4;0,3;2,2;2,4;0,6;2,7;1,3;1,6;0,0;1,1;0,0;3,3;1,6
Estonia;From 25 to 34 years;;;1,0;1,5;0,4;0,5;1,1;1,6;2,3;1,1;2,9;1,0;1,8;0,6;;;;
Estonia;From 25 to 49 years;;;2,4;2,9;1,3;1,8;2,6;2,9;2,6;2,2;2,3;1,7;2,0;1,4;1,5;1,1;3,2;3,0
Estonia;From 25 to 54 years;;;2,6;3,0;1,8;2,0;2,8;3,1;2,5;2,5;2,2;2,1;2,0;1,7;1,4;1,5;3,0;3,2
Estonia;From 25 to 59 years;;;2,9;3,5;2,0;2,3;3,3;3,5;2,6;3,0;2,3;2,3;2,2;1,9;;;;
Estonia;From 35 to 44 years;;;2,9;2,8;2,0;2,9;3,5;3,1;2,5;2,7;1,7;2,1;2,5;2,5;;;;
Estonia;From 45 to 54 years;;;4,2;4,7;3,3;2,7;4,0;4,6;2,7;3,9;2,0;3,3;1,8;2,0;;;;
Estonia;From 50 to 64 years;;;5,0;5,1;4,1;3,7;5,3;6,0;3,4;4,4;2,7;3,8;3,2;3,9;1,8;3,2;4,0;3,3
Estonia;From 55 to 64 years;;;5,7;5,9;3,9;4,0;6,0;7,1;4,1;4,4;3,2;3,4;3,7;4,3;2,5;2,9;5,1;2,8
Estonia;55 years or over;;;4,3;6,2;3,1;3,4;4,9;6,9;3,9;4,7;3,3;4,1;3,0;3,4;2,1;3,2;3,6;4,5
Estonia;Less than 60 years;;;2,7;3,1;1,7;2,1;3,2;3,3;2,6;2,7;2,2;2,2;2,1;1,9;1,4;1,7;2,8;2,9
Estonia;60 years or over;;;4,0;6,1;2,9;3,3;4,4;7,1;4,0;4,5;3,5;4,3;2,7;3,4;2,0;3,3;3,4;4,9
Estonia;Less than 65 years;;;2,9;3,3;1,9;2,3;3,3;3,7;2,7;2,8;2,3;2,3;2,2;2,2;1,5;1,9;3,0;2,9
Estonia;From 65 to 74 years;;;2,9;5,4;2,5;3,7;4,6;5,7;4,5;4,9;4,0;3,9;2,0;3,4;2,3;4,1;3,6;5,1
Estonia;65 years or over;;;3,0;6,4;2,3;3,1;4,0;6,8;3,7;4,8;3,4;4,5;2,3;2,9;1,8;3,4;2,4;5,4
Estonia;Less than 75 years;;;2,9;3,6;1,9;2,5;3,5;4,0;2,9;3,0;2,4;2,5;2,2;2,4;1,6;2,2;3,1;3,2
Estonia;75 years or over;;;3,0;7,2;2,0;2,5;3,1;7,8;2,6;4,7;2,3;5,1;2,7;2,4;0,9;2,7;0,6;5,7
Estonia;85 years or over;;;2,0;4,4;1,9;2,1;4,1;5,9;1,0;2,1;4,3;3,6;3,8;4,6;;;;
Ireland;Less than 6 years;;;9,9;12,7;10,3;11,3;4,9;9,3;7,1;10,3;7,9;10,3;7,1;8,1;7,1;6,7;8,4;8,5
Ireland;From 6 to 10 years;;;10,2;12,9;10,1;9,7;11,3;6,5;9,6;8,7;15,4;4,7;5,8;6,5;8,7;5,3;9,9;7,1
Ireland;From 6 to 11 years;;;11,7;12,8;10,0;11,6;11,4;7,7;8,0;9,1;15,3;6,2;6,4;6,3;9,2;7,2;10,4;6,2
Ireland;From 11 to 15 years;;;14,3;16,9;10,9;14,3;10,9;11,6;7,9;9,1;12,3;9,1;8,1;7,3;7,9;9,9;6,4;7,3
Ireland;From 12 to 17 years;;;13,2;16,0;12,5;12,8;10,0;11,4;9,5;10,2;10,7;7,5;7,6;8,0;6,1;6,0;4,6;6,3
Ireland;From 15 to 19 years;;;10,7;9,7;15,4;10,7;10,1;9,9;8,3;8,3;5,2;4,9;11,4;8,0;5,4;4,5;4,4;4,3
Ireland;From 15 to 24 years;;;7,9;10,3;10,9;13,4;10,0;9,8;9,0;6,7;3,1;4,3;7,8;8,3;4,3;3,7;4,1;5,4
Ireland;From 15 to 29 years;;;6,5;9,3;8,6;10,1;7,4;7,5;6,8;5,5;3,1;6,7;7,1;8,4;3,5;4,9;4,6;6,4
Ireland;Less than 16 years;;;11,4;14,1;10,4;11,8;9,0;9,3;8,2;9,4;11,7;8,1;7,0;7,3;7,9;7,2;8,3;7,6
Ireland;From 16 to 19 years;;;12,9;3,2;17,7;9,4;2,2;8,6;8,4;11,9;1,3;5,5;11,0;11,3;5,4;3,0;4,2;1,6
Ireland;From 16 to 24 years;;;7,4;7,7;9,0;14,0;6,2;9,1;9,3;7,5;0,6;4,3;5,6;9,7;4,1;2,9;3,9;4,3
Ireland;From 16 to 29 years;;;5,8;7,6;6,6;9,6;4,4;6,6;6,4;5,6;1,6;7,1;5,8;9,1;3,4;4,4;4,5;5,8
Ireland;From 16 to 64 years;;;7,8;10,1;6,4;8,6;5,4;8,2;4,8;6,8;4,6;8,4;5,3;6,3;4,0;5,7;4,9;6,4
Ireland;16 years or over;;;6,7;8,8;5,6;7,4;4,7;6,9;4,1;5,7;4,1;7,3;4,7;5,4;3,7;5,0;4,4;5,9
Ireland;Less than 18 years;;;11,4;13,7;10,8;11,8;8,9;9,4;8,2;9,9;11,4;7,9;7,0;7,4;7,5;6,7;7,8;6,9
Ireland;From 18 to 24 years;;;5,6;9,2;4,8;14,2;6,9;8,2;9,5;3,3;0,0;4,6;6,0;9,8;4,1;3,2;4,0;5,2
Ireland;From 18 to 59 years;;;7,8;10,2;6,2;8,8;5,1;8,1;4,9;6,4;4,6;8,7;5,5;6,4;;;;
Ireland;From 18 to 64 years;;;7,6;10,2;6,0;8,5;5,4;8,1;4,7;6,6;4,6;8,5;5,3;6,2;4,0;5,9;4,9;6,6
Ireland;From 18 to 74 years;;;6,9;9,5;5,8;7,9;5,0;7,5;4,4;6,0;4,4;7,8;5,0;5,8;;;;
Ireland;18 years or over;;;6,6;8,9;5,4;7,3;4,7;6,9;4,0;5,5;4,1;7,4;4,8;5,3;3,7;5,1;4,5;6,0
Ireland;From 20 to 24 years;;;2,8;11,2;3,0;17,8;9,8;9,5;10,0;3,5;0,0;3,4;2,9;8,7;3,1;2,8;3,7;6,5
Ireland;From 20 to 29 years;;;2,8;9,0;2,8;9,6;5,2;6,0;5,6;3,3;1,8;7,7;4,8;8,6;2,5;5,1;4,7;7,6
Ireland;From 25 to 29 years;;;2,7;7,5;2,6;4,5;1,8;3,9;0,9;3,1;3,1;10,3;6,0;8,6;1,9;7,4;5,7;9,0
Ireland;From 25 to 34 years;;;5,0;8,5;3,3;6,5;2,1;5,4;3,5;3,6;4,2;8,8;5,3;7,7;;;;
Ireland;From 25 to 49 years;;;7,1;10,5;5,7;8,6;4,5;8,1;4,6;7,1;4,2;9,1;5,0;5,9;3,7;5,8;4,6;6,2
Ireland;From 25 to 54 years;;;7,8;10,8;6,4;8,8;5,1;8,0;4,9;6,6;4,8;8,8;5,2;6,3;3,9;6,0;4,9;7,1
Ireland;From 25 to 59 years;;;8,0;10,3;6,3;8,4;5,0;8,1;4,5;6,7;5,0;9,1;5,5;6,2;;;;
Ireland;From 35 to 44 years;;;8,0;11,6;5,8;9,5;5,9;8,6;5,2;10,4;3,7;7,2;3,4;5,7;;;;
Ireland;From 45 to 54 years;;;9,5;11,9;9,2;9,9;6,4;9,4;5,3;5,4;5,8;10,3;6,6;6,0;;;;
Ireland;From 50 to 64 years;;;8,7;10,0;6,8;7,5;6,5;8,1;4,0;6,1;6,0;8,4;5,8;6,4;4,5;7,3;6,0;7,9
Ireland;From 55 to 64 years;;;7,8;8,8;5,5;5,8;5,8;8,7;3,2;7,6;5,3;8,9;5,6;5,0;4,3;7,5;5,8;5,7
Ireland;55 years or over;;;5,2;6,1;4,3;4,0;4,0;5,0;2,4;4,1;3,8;5,7;4,1;3,3;3,1;4,5;3,9;4,6
Ireland;Less than 60 years;;;9,4;11,5;8,3;9,9;6,8;8,6;6,4;7,7;7,5;8,4;6,2;6,7;5,1;6,1;5,9;6,9
Ireland;60 years or over;;;4,2;5,6;3,9;3,6;4,0;3,8;2,3;3,1;3,2;4,1;3,0;2,8;2,4;3,1;3,1;3,8
Ireland;Less than 65 years;;;9,2;11,4;8,0;9,6;6,8;8,5;6,1;7,7;7,3;8,3;6,0;6,6;5,0;6,1;5,8;6,7
Ireland;From 65 to 74 years;;;3,1;4,5;4,4;3,3;2,6;3,2;2,4;2,5;2,9;4,1;3,5;2,2;3,0;2,9;3,0;4,5
Ireland;65 years or over;;;3,1;3,9;3,2;2,7;2,5;2,3;1,8;1,7;2,5;3,2;2,9;2,0;2,1;2,2;2,4;3,9
Ireland;Less than 75 years;;;8,6;10,7;7,7;9,1;6,4;8,0;5,8;7,2;6,9;8,0;5,7;6,2;4,8;5,8;5,5;6,5
Ireland;75 years or over;;;3,1;3,0;1,4;1,9;2,3;1,2;0,9;0,8;1,8;2,2;2,1;1,8;0,9;1,4;1,7;3,1
Ireland;85 years or over;;;2,2;2,1;0,0;0,8;2,1;0,7;2,0;0,5;1,4;0,8;0,0;1,1;;;;
Greece;Less than 6 years;;;21,3;16,3;21,4;17,8;23,5;19,0;19,2;18,0;14,0;11,6;19,6;15,9;14,0;11,0;15,7;12,5
Greece;From 6 to 10 years;;;26,4;25,4;27,6;24,9;24,2;26,5;21,2;21,4;19,7;17,8;21,2;18,7;19,1;18,3;16,8;15,2
Greece;From 6 to 11 years;;;25,7;28,6;27,1;25,8;24,8;26,8;20,2;22,0;19,7;19,4;20,8;18,1;18,3;18,8;17,0;16,3
Greece;From 11 to 15 years;;;28,1;31,5;26,3;32,5;25,6;29,1;18,8;25,3;22,2;23,4;20,0;20,3;19,9;17,5;17,5;17,8
Greece;From 12 to 17 years;;;25,1;25,9;24,6;27,6;22,4;25,4;18,2;21,4;20,5;21,6;19,3;19,3;17,2;15,8;15,6;15,5
Greece;From 15 to 19 years;;;20,7;22,1;21,6;21,8;19,1;21,3;15,4;17,0;16,4;20,1;18,5;17,2;15,6;14,4;15,5;15,9
Greece;From 15 to 24 years;;;20,9;19,2;20,5;22,2;19,7;19,1;15,2;15,7;16,1;17,9;16,5;16,6;14,6;14,5;15,0;16,6
Greece;From 15 to 29 years;;;19,7;18,8;19,6;21,3;19,8;19,0;14,3;15,3;15,8;17,4;14,9;16,6;13,9;14,5;14,3;15,5
Greece;Less than 16 years;;;24,9;24,3;25,0;24,7;24,4;24,8;19,8;21,5;18,7;17,7;20,3;18,4;17,7;15,8;16,7;15,3
Greece;From 16 to 19 years;;;18,8;21,5;19,8;19,3;17,8;19,4;14,0;14,4;16,1;18,2;18,7;15,8;13,5;13,7;13,5;15,3
Greece;From 16 to 24 years;;;20,0;18,5;19,5;21,1;19,2;18,0;14,5;14,4;15,9;16,8;16,4;15,9;13,4;14,2;14,1;16,4
Greece;From 16 to 29 years;;;19,0;18,4;19,0;20,6;19,5;18,3;13,8;14,4;15,7;16,7;14,8;16,2;13,1;14,3;13,7;15,3
Greece;From 16 to 64 years;;;18,7;19,8;19,6;20,9;19,2;19,9;16,2;17,4;15,8;17,1;14,5;16,3;13,6;15,3;13,7;15,3
Greece;16 years or over;;;16,1;16,4;16,9;17,6;16,9;17,4;14,6;15,9;14,6;16,0;13,2;15,0;12,4;14,3;12,5;14,4
Greece;Less than 18 years;;;24,0;23,9;24,5;23,9;23,6;24,0;19,2;20,6;18,4;18,0;19,9;18,0;16,6;15,6;16,1;15,0
Greece;From 18 to 24 years;;;21,2;17,9;19,2;22,0;19,8;17,8;14,3;14,5;15,7;15,8;16,2;16,1;14,9;14,1;14,9;17,7
Greece;From 18 to 59 years;;;19,2;20,2;19,9;21,2;19,6;20,4;16,2;17,6;15,6;17,2;14,2;16,5;;;;
Greece;From 18 to 64 years;;;18,8;19,8;19,6;21,0;19,2;20,0;16,2;17,5;15,8;17,0;14,4;16,3;13,8;15,3;13,8;15,4
Greece;From 18 to 74 years;;;17,4;18,0;18,3;19,3;18,2;18,9;15,5;17,0;15,3;16,6;13,9;15,7;;;;
Greece;18 years or over;;;16,1;16,3;16,8;17,5;16,9;17,3;14,6;16,0;14,5;15,9;13,1;15,0;12,5;14,3;12,5;14,5
Greece;From 20 to 24 years;;;21,0;16,3;19,3;22,5;20,4;16,9;14,9;14,4;15,7;15,7;14,3;15,9;13,4;14,5;14,6;17,2
Greece;From 20 to 29 years;;;19,1;17,3;18,6;21,1;20,1;17,9;13,8;14,5;15,5;16,1;13,0;16,4;12,9;14,5;13,8;15,3
Greece;From 25 to 29 years;;;17,6;18,2;18,1;19,9;19,9;18,8;12,8;14,6;15,3;16,5;11,8;16,8;12,6;14,5;13,0;13,4
Greece;From 25 to 34 years;;;16,7;18,2;18,1;20,0;18,7;19,1;13,7;15,4;14,3;16,4;12,1;16,0;;;;
Greece;From 25 to 49 years;;;18,1;20,9;19,4;21,4;19,1;20,4;15,5;17,0;15,1;16,7;13,7;17,4;12,9;16,0;13,2;15,0
Greece;From 25 to 54 years;;;18,8;21,0;19,9;21,6;19,4;20,5;16,0;17,3;15,0;17,0;13,7;16,9;13,3;15,8;13,3;14,4
Greece;From 25 to 59 years;;;19,0;20,5;20,0;21,1;19,5;20,7;16,4;18,0;15,6;17,4;13,9;16,5;;;;
Greece;From 35 to 44 years;;;18,4;21,8;18,9;21,6;18,6;20,7;15,8;17,6;14,9;16,3;12,5;17,0;;;;
Greece;From 45 to 54 years;;;21,0;22,5;22,3;22,8;20,9;21,4;17,8;18,4;15,6;18,2;16,1;17,3;;;;
Greece;From 50 to 64 years;;;19,2;18,6;20,2;20,1;19,2;20,0;18,2;19,2;16,9;17,9;14,7;14,7;14,9;14,7;14,3;15,3
Greece;From 55 to 64 years;;;17,5;17,0;18,9;18,9;18,3;19,4;18,1;19,6;18,4;17,5;15,3;14,8;14,6;14,7;14,7;16,9
Greece;55 years or over;;;11,4;10,6;12,1;12,2;13,1;13,7;13,0;14,7;13,7;14,8;11,6;12,8;10,9;12,8;11,1;14,0
Greece;Less than 60 years;;;20,4;21,0;21,0;21,9;20,6;21,2;16,9;18,3;16,3;17,4;15,6;16,8;14,3;15,4;14,2;15,1
Greece;60 years or over;;;9,0;8,8;9,8;10,5;11,1;11,6;11,3;13,0;12,2;13,7;10,8;12,3;10,4;12,3;10,4;13,5
Greece;Less than 65 years;;;20,0;20,7;20,7;21,6;20,2;20,9;16,9;18,2;16,4;17,2;15,6;16,7;14,4;15,4;14,3;15,3
Greece;From 65 to 74 years;;;8,6;8,4;10,3;10,5;12,3;13,3;11,4;14,4;12,4;14,3;11,2;12,9;9,4;12,2;10,8;13,5
Greece;65 years or over;;;7,4;6,9;7,6;8,3;9,7;10,4;9,6;11,9;10,7;13,2;9,2;11,7;8,6;11,6;8,8;12,4
Greece;Less than 75 years;;;18,7;19,1;19,5;20,2;19,3;19,8;16,3;17,7;15,9;16,8;15,1;16,1;13,8;14,9;13,9;15,0
Greece;75 years or over;;;6,0;5,4;4,5;5,9;6,5;7,3;7,5;9,2;8,6;12,0;6,8;10,4;7,6;11,0;6,6;11,4
Greece;85 years or over;;;4,8;6,6;2,8;7,2;6,0;7,6;7,5;8,5;8,3;9,6;5,0;9,5;;;;
Spain;Less than 6 years;;;10,5;9,3;9,7;14,2;7,6;11,7;9,0;10,7;9,6;12,3;11,6;12,1;10,3;10,7;9,6;11,3
Spain;From 6 to 10 years;;;10,7;13,0;11,6;12,7;10,9;13,3;10,9;11,1;11,0;9,4;13,1;8,7;11,8;11,0;10,3;11,2
Spain;From 6 to 11 years;;;10,6;11,8;10,9;13,1;11,0;13,8;10,3;11,6;10,7;10,2;12,5;9,7;12,0;11,1;10,4;11,2
Spain;From 11 to 15 years;;;13,8;9,9;12,8;11,0;10,7;12,0;9,6;10,2;11,1;12,5;8,2;12,5;10,8;11,7;12,4;11,0
Spain;From 12 to 17 years;;;11,7;9,2;11,7;9,9;10,0;10,0;9,4;9,5;9,8;9,8;6,7;10,5;10,3;10,3;10,0;9,2
Spain;From 15 to 19 years;;;9,2;7,3;9,4;9,3;9,8;8,9;9,7;8,1;5,7;7,4;6,2;11,0;8,0;7,6;5,7;5,4
Spain;From 15 to 24 years;;;7,4;6,6;7,4;9,4;8,3;8,5;7,4;7,3;6,2;6,4;8,2;9,6;7,3;7,2;5,6;5,4
Spain;From 15 to 29 years;;;6,7;6,2;7,5;8,2;7,7;8,7;7,5;6,8;6,2;6,2;7,8;8,5;7,7;7,8;6,2;6,2
Spain;Less than 16 years;;;11,5;10,7;11,2;12,8;9,5;12,3;9,8;10,6;10,5;11,5;11,0;11,2;11,0;11,1;10,7;11,2
Spain;From 16 to 19 years;;;7,1;6,1;6,3;8,5;8,5;7,5;8,9;8,4;5,2;6,8;5,7;9,5;7,7;6,6;4,7;4,7
Spain;From 16 to 24 years;;;6,2;5,9;5,8;9,1;7,5;7,8;6,8;7,3;6,0;6,0;8,2;8,7;7,1;6,7;5,1;5,1
Spain;From 16 to 29 years;;;5,9;5,8;6,5;7,9;7,2;8,3;7,2;6,8;6,0;6,0;7,8;7,9;7,6;7,5;5,9;6,1
Spain;From 16 to 64 years;;;7,1;7,9;8,1;9,1;7,9;8,4;8,0;9,0;6,7;8,0;7,8;9,7;7,6;9,2;7,1;8,5
Spain;16 years or over;;;6,2;7,0;7,2;8,4;7,4;8,3;7,7;9,1;6,5;7,5;7,3;8,7;7,0;8,5;6,5;7,7
Spain;Less than 18 years;;;10,9;10,1;10,7;12,5;9,4;11,9;9,6;10,6;10,0;10,7;10,3;10,7;10,9;10,7;10,0;10,5
Spain;From 18 to 24 years;;;6,4;6,1;5,4;8,9;7,0;7,6;6,5;6,5;6,1;6,4;9,3;9,2;6,2;6,4;5,2;4,9
Spain;From 18 to 59 years;;;7,1;7,9;8,1;9,1;7,9;8,5;7,7;9,0;6,6;7,8;8,1;9,6;;;;
Spain;From 18 to 64 years;;;7,1;7,9;8,1;9,0;7,9;8,4;8,0;9,0;6,8;8,1;8,0;9,8;7,5;9,2;7,2;8,5
Spain;From 18 to 74 years;;;6,6;7,6;7,6;8,8;7,6;8,3;7,9;8,9;6,7;7,8;7,7;9,2;;;;
Spain;18 years or over;;;6,2;7,1;7,2;8,4;7,3;8,3;7,7;9,0;6,5;7,6;7,4;8,8;6,9;8,5;6,6;7,8
Spain;From 20 to 24 years;;;5,6;5,9;5,3;9,6;6,7;8,0;5,1;6,5;6,7;5,4;10,3;8,2;6,7;6,8;5,5;5,5
Spain;From 20 to 29 years;;;5,5;5,7;6,6;7,7;6,6;8,6;6,5;6,1;6,4;5,6;8,7;7,3;7,6;7,9;6,5;6,6
Spain;From 25 to 29 years;;;5,4;5,6;7,7;5,9;6,5;9,2;7,7;5,8;6,0;5,9;7,1;6,4;8,5;9,0;7,5;7,9
Spain;From 25 to 34 years;;;5,0;6,7;7,0;6,9;7,3;8,4;7,1;6,9;5,3;7,4;6,2;7,7;;;;
Spain;From 25 to 49 years;;;6,6;8,0;7,7;8,7;7,2;8,3;7,2;8,7;6,3;8,0;7,2;9,8;7,5;9,4;7,4;9,1
Spain;From 25 to 54 years;;;7,2;8,0;8,0;8,9;7,6;8,5;7,4;9,2;6,6;8,2;7,5;9,8;7,5;9,4;7,5;9,2
Spain;From 25 to 59 years;;;7,2;8,1;8,5;9,2;8,0;8,6;7,8;9,4;6,7;8,0;7,9;9,7;;;;
Spain;From 35 to 44 years;;;6,8;8,3;7,5;8,7;6,8;7,7;6,2;8,9;6,9;7,9;7,3;10,6;;;;
Spain;From 45 to 54 years;;;9,4;8,7;9,5;10,8;8,8;9,3;8,8;11,2;7,3;9,0;8,6;10,5;;;;
Spain;From 50 to 64 years;;;8,5;8,4;10,0;9,6;9,4;8,9;10,0;10,4;7,9;8,7;8,8;9,9;7,9;9,8;7,4;8,9
Spain;From 55 to 64 years;;;7,5;8,7;10,1;9,4;9,3;8,8;10,8;9,5;7,6;8,6;8,6;9,9;8,2;9,9;7,2;8,3
Spain;55 years or over;;;4,6;6,0;6,3;7,5;7,0;8,2;8,5;9,3;6,5;7,1;6,7;7,4;6,3;7,9;5,7;6,7
Spain;Less than 60 years;;;8,0;8,4;8,7;9,9;8,3;9,3;8,1;9,4;7,5;8,5;8,6;9,9;8,3;9,5;8,0;9,1
Spain;60 years or over;;;3,8;5,2;4,7;6,7;5,8;7,9;7,8;9,1;6,2;7,1;5,6;7,0;5,7;7,2;4,8;6,0
Spain;Less than 65 years;;;8,0;8,4;8,7;9,8;8,2;9,2;8,3;9,3;7,5;8,6;8,5;10,0;8,2;9,5;7,8;9,0
